Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2111,575,227,218,197,286,364,307,285,214,240,236,195,217,310,263,263,234,334,255,252,288,256,238,240,294,247,356,226,298,212,225,300,287,197,292,271,266,231,230,202,252,242,241,241,224,306,253,292,268,252,234,271,194,204,264,325,261,215,305,241,273,208,296,257,389,175,302,253,239,223,217,270,220,183,245,275,314,231,205,254,203,238,259,216,209,306,284,295,272,235,209,201,203,273,255,223,222,267,248,337,223
2112,575,339,222,227,280,407,266,248,209,261,228,198,221,303,258,258,238,341,245,237,272,265,229,232,315,319,344,231,345,219,233,286,273,225,274,285,261,259,211,207,259,252,457,235,224,290,234,270,365,246,236,309,234,188,258,333,273,214,285,234,256,228,325,277,377,172,275,279,246,225,234,274,220,190,256,264,284,213,210,257,234,245,253,286,216,289,261,301,237,222,227,217,209,264,261,223,233,252,248,372,238
2113,575,345,226,239,302,404,262,252,223,440,236,198,380,305,242,300,241,699,248,237,263,269,251,240,328,298,541,286,315,214,229,442,276,232,276,305,274,271,387,214,262,239,414,252,222,288,228,268,331,236,226,303,255,206,286,323,271,379,435,231,449,226,324,297,367,190,288,375,389,212,231,284,226,198,260,264,285,219,221,254,250,254,253,460,232,457,288,458,240,215,376,209,204,261,245,222,229,256,240,358,234
2114,575,325,401,238,296,422,281,242,231,395,290,248,348,351,434,307,384,686,253,273,343,267,293,301,352,306,555,278,398,225,271,477,334,279,759,299,272,361,423,256,266,277,394,301,225,277,252,328,371,310,271,300,321,201,277,308,306,355,402,277,391,401,312,280,530,251,362,334,365,204,220,275,225,374,314,261,418,210,294,265,350,258,251,489,280,429,354,475,456,217,450,218,209,292,278,211,229,378,235,418,290
2115,575,316,400,228,312,436,346,237,226,429,289,255,352,361,419,321,375,608,259,280,340,275,304,354,354,298,544,288,365,226,268,458,323,296,712,293,263,359,399,249,279,301,391,306,240,270,252,321,367,324,268,317,335,215,298,290,312,356,373,310,368,400,310,285,531,301,357,355,369,209,217,265,227,351,318,263,397,211,287,271,322,259,248,464,275,447,372,450,437,218,424,209,215,301,285,220,225,373,225,558,291
2116,575,364,528,224,297,437,339,246,227,477,305,259,360,380,409,321,380,575,249,269,344,268,301,327,342,307,520,288,382,223,274,434,417,309,660,385,375,335,391,280,273,455,404,294,243,291,246,312,367,317,282,377,316,209,288,294,315,340,373,302,358,398,348,498,523,276,345,391,480,212,222,270,280,329,326,264,391,210,317,263,309,262,252,440,280,443,404,597,447,355,408,222,229,301,284,222,351,355,232,556,397
2117,575,424,570,240,283,416,336,335,226,519,307,274,452,447,408,317,381,527,264,271,373,254,298,308,413,380,475,293,440,248,322,491,507,390,676,345,326,335,390,323,269,402,374,277,307,322,248,402,355,338,282,367,309,235,315,396,335,384,357,319,426,460,351,510,490,363,350,359,609,299,227,257,352,293,309,316,447,294,328,398,399,263,244,427,291,404,382,517,493,360,454,233,237,310,294,221,344,475,226,687,364
2118,575,356,465,230,364,458,357,320,212,481,284,307,386,430,338,305,339,489,246,288,363,276,286,266,385,362,441,283,388,247,279,457,440,420,531,430,322,286,396,273,266,326,363,288,315,336,225,352,489,337,301,357,275,260,306,362,348,315,372,278,387,415,337,506,484,333,331,355,537,270,219,249,286,235,277,333,412,293,305,342,311,262,233,370,271,473,349,410,459,345,386,244,241,318,288,282,322,403,261,593,320
2119,575,333,392,265,347,434,318,440,416,444,423,278,462,403,348,433,294,437,239,254,316,280,460,266,601,495,455,281,506,266,318,386,423,408,440,459,304,308,313,275,285,290,300,275,285,328,234,451,334,308,299,314,288,426,291,495,322,431,302,263,342,381,304,436,555,292,319,335,571,262,226,258,272,223,269,320,371,291,311,349,311,243,231,486,341,531,393,397,381,349,305,242,410,298,279,305,261,343,265,672,426
2120,575,298,344,263,310,414,305,340,288,406,333,288,361,379,330,346,251,461,287,280,309,299,330,347,466,397,435,267,404,263,326,390,388,404,361,399,265,275,282,253,280,265,317,279,285,323,257,388,352,302,356,415,350,289,336,384,344,310,318,266,340,364,348,395,430,333,339,368,385,284,298,258,276,210,296,295,354,294,287,306,273,319,303,364,417,425,392,356,342,389,285,239,280,322,356,273,303,309,274,578,355
2121,575,320,324,261,291,391,335,341,281,414,308,283,305,373,353,319,243,420,257,253,279,270,365,333,409,374,424,239,413,278,349,344,381,367,304,337,258,285,291,276,267,312,289,260,284,286,256,327,354,297,370,375,318,285,319,380,344,292,273,348,330,348,369,329,365,308,331,367,370,251,301,261,255,202,293,324,359,284,278,312,266,306,336,378,315,420,359,330,306,354,283,264,284,301,327,257,258,293,260,515,336
2122,575,281,470,240,278,527,283,469,284,349,303,431,423,497,313,307,228,453,283,398,284,284,352,290,431,375,448,254,410,246,347,341,342,317,445,472,289,287,303,259,305,305,285,272,410,266,246,357,472,295,364,341,338,293,321,346,329,443,287,347,290,339,358,340,350,344,302,479,352,249,396,273,272,220,454,304,337,264,427,437,251,293,494,363,282,399,341,471,337,485,303,237,273,313,317,260,264,290,280,507,325
2123,575,299,382,230,261,413,303,377,256,320,303,336,359,404,282,294,252,448,282,361,283,280,377,265,418,341,416,252,359,237,346,328,301,371,385,424,263,263,302,250,307,318,275,245,349,281,231,350,401,300,322,318,315,271,302,333,319,383,273,309,291,304,347,326,371,321,296,438,366,297,340,233,248,205,410,286,325,280,363,340,278,292,401,319,285,369,353,396,327,440,264,251,261,279,305,249,262,265,256,468,326
2124,575,303,362,375,284,390,296,386,259,298,294,335,340,432,289,289,244,549,276,334,342,295,337,293,375,336,406,270,499,253,376,346,322,354,365,560,246,258,286,415,288,291,267,253,430,261,216,338,534,286,324,446,354,427,300,307,353,515,276,476,437,453,341,461,355,307,428,428,342,438,308,239,292,349,378,280,317,255,326,487,282,260,426,322,414,368,355,381,314,422,266,363,250,294,306,249,257,253,263,452,453
2125,575,279,337,362,271,391,262,376,265,300,288,343,327,431,295,298,257,495,259,328,328,283,344,290,366,342,408,276,468,246,381,379,313,333,360,497,269,249,289,380,284,269,257,252,408,307,219,348,474,296,310,391,340,411,299,307,316,478,303,428,440,431,350,407,369,307,395,385,436,405,290,250,309,321,376,284,318,281,306,426,276,271,400,343,368,376,340,389,289,390,261,352,263,320,289,242,248,264,264,441,420
2025,625,358,357,358,357,358,358,358,358,358,358,357,358,357,358,358,357,358,357,356,358,357,357,358,357,357,356,358,358,358,358,357,358,357,358,357,358,356,357,358,358,358,358,357,358,357,358,355,358,358,357,358,356,357,357,358,358,357,357,357,357,357,357,358,358,358,358,358,358,357,356,357,356,358,358,357,357,357,357,358,357,358,357,357,358,358,358,357,357,358,358,358,357,358,355,358,358,357,355,358,358
2026,625,346,407,325,335,325,349,325,325,325,395,327,414,424,343,344,429,325,343,323,325,335,324,388,325,324,483,339,335,473,342,408,325,324,383,340,324,323,404,416,345,325,334,343,325,322,367,428,400,359,324,325,357,428,325,333,433,325,336,324,337,427,324,325,411,411,325,400,410,334,323,325,326,345,408,397,337,428,347,344,379,353,329,332,414,342,325,337,325,347,350,324,324,337,323,325,325,418,405,325,409
2027,625,333,395,363,339,319,346,319,319,319,390,321,393,408,329,336,399,326,329,317,319,335,326,368,319,318,456,338,328,468,330,412,327,318,364,335,318,317,391,406,332,325,328,347,319,316,348,402,390,348,318,325,347,409,319,325,416,319,325,326,329,413,318,319,410,404,319,381,385,454,317,370,347,341,400,397,327,396,345,340,385,339,322,328,483,400,319,334,319,342,334,370,318,393,364,319,319,400,386,319,396
2028,625,339,391,397,336,319,377,319,319,319,395,321,376,397,329,328,413,330,336,317,319,343,328,363,319,367,448,331,340,447,330,411,338,318,367,338,318,317,401,413,334,323,329,355,340,316,349,404,396,342,318,326,340,406,319,367,417,319,339,320,343,425,318,319,418,415,379,392,389,411,317,370,345,339,397,408,329,394,344,344,394,440,324,335,460,379,319,339,324,346,331,354,323,378,353,335,319,406,396,319,405
2029,625,521,584,590,331,315,562,330,315,517,578,317,579,409,323,544,404,545,337,313,548,340,322,546,500,369,631,536,334,436,328,449,559,468,366,330,314,540,585,600,331,372,323,539,330,312,356,608,390,543,524,579,346,571,527,358,616,315,537,543,335,412,497,315,416,595,366,390,396,401,313,565,538,532,382,621,489,393,515,340,562,415,318,325,674,568,315,342,510,540,532,355,316,626,524,328,315,403,587,315,403
2030,625,509,558,573,384,363,526,335,317,485,599,320,556,426,322,512,446,504,336,315,520,341,324,533,479,370,622,584,345,438,343,443,514,467,366,330,329,514,556,575,331,361,324,524,331,314,366,572,390,532,493,558,343,568,499,356,572,317,517,530,336,422,470,328,430,566,364,391,408,393,329,550,578,507,378,603,461,388,513,339,546,449,321,337,632,593,317,340,472,526,534,359,471,655,495,326,317,418,585,317,401
2031,625,477,559,562,378,354,540,331,321,485,583,320,530,434,317,505,605,486,330,314,484,332,317,521,466,362,619,572,352,430,335,448,495,454,358,332,334,501,537,546,326,350,317,505,326,308,357,571,560,553,482,564,340,557,683,352,556,329,492,506,327,409,457,323,428,558,354,397,411,390,323,523,754,682,371,585,449,393,502,486,544,431,315,331,664,548,311,333,507,515,517,352,444,636,490,322,311,499,571,311,386
2032,625,476,545,560,375,350,532,338,397,483,666,397,675,455,348,498,685,491,555,369,475,460,319,511,487,366,796,559,354,421,409,573,508,457,359,427,463,517,554,547,330,427,452,555,531,320,361,582,547,552,491,567,352,560,818,380,686,328,520,500,333,529,456,439,529,566,521,401,441,387,508,529,740,689,573,651,582,393,537,472,514,454,319,464,861,614,438,374,507,550,575,503,528,628,512,406,322,752,557,313,382
2033,625,461,531,558,376,351,507,338,433,485,659,399,661,440,365,480,662,473,535,370,467,438,324,494,465,371,781,552,451,422,390,560,493,453,371,414,438,508,545,557,328,410,453,532,521,317,356,552,531,505,510,524,367,558,727,385,673,352,508,479,348,510,462,466,503,533,500,396,443,377,505,518,685,686,562,636,568,454,498,459,501,448,319,458,812,616,435,369,482,530,575,503,510,632,545,456,326,738,531,360,389
2034,625,454,521,511,513,336,503,327,604,468,653,513,617,440,872,448,687,439,523,363,452,420,319,473,442,361,762,493,420,418,353,517,479,552,464,416,408,466,502,639,329,427,415,493,478,310,350,522,484,482,534,478,360,564,622,375,646,491,482,440,329,465,413,407,490,503,567,399,651,364,508,498,728,613,521,590,558,428,503,416,483,484,307,562,753,583,544,370,520,492,575,447,484,557,519,393,317,663,533,341,390
2035,625,421,481,463,421,337,451,328,531,421,603,419,660,449,591,448,554,433,513,366,417,386,313,491,403,352,702,446,387,459,347,491,435,454,415,398,389,450,459,577,326,391,405,470,494,346,342,478,401,448,487,460,338,521,501,374,602,391,479,435,334,449,429,396,474,478,498,399,540,344,484,464,558,522,537,550,494,409,458,374,500,441,315,491,770,522,491,367,496,437,534,420,448,530,446,367,315,618,519,325,382
2036,625,408,454,428,373,332,413,313,471,392,580,395,603,406,450,403,530,421,490,348,405,356,304,411,377,322,661,420,343,411,328,442,401,462,362,385,374,430,469,559,320,405,404,397,467,329,322,451,387,433,427,410,338,484,441,353,545,354,400,411,364,440,389,353,431,489,440,377,431,328,462,486,495,451,499,537,513,393,428,331,477,396,309,457,666,507,429,347,437,460,472,404,488,493,403,386,332,589,508,345,366
2037,625,396,471,407,360,323,476,320,480,388,564,384,591,411,409,402,539,471,544,329,395,358,307,482,450,311,608,416,338,486,396,433,405,506,345,404,363,485,473,516,307,427,396,429,469,316,318,452,462,419,404,480,319,497,496,346,594,390,509,390,341,425,370,433,520,450,422,390,499,336,426,516,465,420,509,569,467,395,421,317,520,405,303,423,677,503,397,342,423,436,486,401,451,500,398,411,387,592,594,410,385
2038,625,432,429,398,361,365,466,313,445,425,568,444,542,436,368,382,485,450,567,335,408,454,310,444,503,307,676,449,333,437,355,460,385,494,377,378,400,431,453,627,354,430,388,440,437,327,355,440,415,416,446,496,330,488,489,385,559,457,523,378,355,403,370,447,551,438,441,375,516,319,452,447,454,416,450,570,511,435,403,356,483,407,304,430,670,500,360,399,403,404,484,400,433,459,465,393,364,533,542,423,374
2039,625,403,430,384,355,336,468,297,423,397,505,414,522,731,360,369,461,442,514,315,378,426,294,399,469,296,631,436,322,440,369,431,364,479,355,360,394,408,430,530,342,393,382,415,735,307,333,417,404,387,415,467,320,465,470,352,603,435,489,378,341,390,343,408,502,420,391,362,520,302,418,449,433,383,432,538,495,407,410,333,460,403,292,423,658,491,356,364,377,384,442,378,416,444,423,380,349,522,525,403,352
2040,625,397,431,375,361,479,468,295,419,393,515,391,498,638,357,353,456,445,518,317,373,409,290,500,442,292,585,431,320,445,379,414,354,468,353,440,400,390,483,516,325,396,369,397,649,308,326,397,393,386,405,531,313,449,475,341,608,418,476,369,333,386,330,406,489,418,487,355,524,303,406,423,418,370,416,556,498,403,503,335,504,422,289,413,638,452,374,357,371,385,431,374,426,438,413,467,341,510,531,397,347
2041,625,390,434,384,360,442,461,300,418,377,512,392,518,597,357,349,463,441,552,319,361,419,308,497,441,293,572,433,326,435,396,418,362,464,344,475,389,396,488,535,327,388,363,397,675,311,347,392,387,389,401,494,311,453,476,341,599,439,467,391,572,386,332,400,520,425,483,354,518,301,409,401,428,374,416,545,498,424,494,334,587,427,305,412,629,453,377,362,379,396,426,377,411,441,401,443,354,498,538,395,355
2042,625,384,438,385,376,434,454,297,410,372,510,396,671,557,382,364,517,433,557,317,358,427,305,494,448,291,623,451,319,432,395,420,365,492,356,464,383,395,472,524,331,392,361,397,638,311,336,393,387,401,387,487,309,451,688,572,602,423,478,387,561,402,347,403,521,439,460,352,493,295,517,406,425,388,416,569,493,429,484,332,575,422,300,428,621,480,374,356,379,413,422,372,405,448,399,434,352,522,523,390,354
2043,625,390,492,437,371,425,517,296,409,442,508,488,763,547,405,436,521,429,562,358,364,432,369,481,461,402,621,456,368,495,427,434,363,484,358,456,399,396,495,588,339,389,361,402,621,315,396,397,395,415,395,491,396,447,683,592,606,430,508,393,558,411,352,405,529,437,448,380,549,328,519,412,439,390,499,576,487,423,571,332,646,422,364,429,616,485,375,359,375,475,433,369,507,456,428,458,347,544,549,393,353
2044,625,383,477,467,365,416,502,291,408,435,512,470,769,520,428,425,517,423,560,360,446,489,366,457,460,387,610,461,370,494,413,432,357,475,354,451,395,401,505,571,338,385,357,464,610,312,389,391,390,402,401,490,386,452,669,564,590,425,508,436,545,411,344,392,520,435,447,372,557,325,524,409,432,473,490,579,484,424,558,326,630,424,435,421,621,488,370,357,371,479,427,368,498,465,440,460,346,547,539,386,357
2045,625,477,474,524,367,399,566,287,405,451,561,552,826,506,432,416,517,496,676,349,517,553,372,478,442,381,624,456,361,487,466,488,442,534,367,582,395,486,517,544,339,374,362,541,689,319,384,481,452,404,399,483,364,445,696,542,708,504,470,430,597,472,534,466,514,433,455,368,545,319,579,397,627,460,602,587,734,508,515,317,673,425,424,501,618,480,362,439,445,542,428,377,489,459,493,532,410,554,553,408,435
2046,625,625,639,496,472,392,553,297,412,412,584,506,866,471,414,605,501,668,907,346,481,677,503,456,651,360,722,455,365,481,443,480,470,542,389,604,387,451,707,660,375,386,467,496,639,345,404,584,505,385,403,572,351,645,744,524,678,495,667,413,541,489,495,482,579,604,424,388,510,308,556,502,747,418,580,729,712,497,691,519,627,436,491,658,719,790,404,642,447,556,444,542,492,550,493,516,437,515,782,407,589
2047,625,575,570,462,436,334,544,295,416,398,557,513,743,443,421,499,465,594,930,335,425,549,442,436,559,347,668,450,342,462,458,470,428,541,373,518,462,422,564,634,365,384,424,488,561,402,387,538,477,400,408,544,338,585,664,466,627,480,600,392,491,475,560,593,553,501,386,433,476,322,526,501,644,388,580,693,638,469,616,444,551,429,407,556,693,683,375,536,437,502,452,500,472,534,481,475,446,525,699,385,524
2048,625,487,494,436,390,320,521,320,387,378,534,516,675,426,375,462,402,539,797,326,502,472,406,408,536,367,585,429,340,431,397,466,401,479,339,467,494,415,510,555,344,362,401,523,510,312,386,515,464,381,376,488,303,512,573,412,596,463,535,368,415,434,485,522,525,435,365,379,462,313,503,471,558,357,548,607,532,461,487,382,549,386,419,474,624,599,332,507,414,460,413,442,464,509,485,488,445,491,618,371,492
2049,625,482,449,417,365,305,485,298,410,344,532,487,661,415,375,401,419,469,739,309,440,471,362,392,479,356,565,407,336,419,375,436,381,484,355,390,446,397,479,532,361,366,384,521,467,286,400,509,456,373,358,476,284,474,541,372,554,447,464,377,377,471,479,513,496,405,353,353,459,302,469,438,475,353,516,544,486,457,406,339,510,389,385,435,594,531,312,480,393,471,400,408,436,500,451,423,405,480,559,366,462
2050,625,496,467,401,406,313,516,329,415,380,530,477,631,363,330,411,365,512,709,343,489,396,363,377,444,362,513,421,332,376,401,464,398,497,339,391,437,442,484,509,313,346,355,485,426,354,348,531,422,364,404,413,328,439,489,354,544,451,463,359,397,478,433,512,503,382,349,399,487,338,526,411,446,384,577,566,460,467,385,319,524,338,443,422,587,498,334,439,409,431,437,388,442,459,421,410,374,458,508,401,409
2051,625,446,436,398,385,303,466,320,394,368,529,460,621,351,328,407,364,499,651,353,458,420,341,352,421,363,485,424,305,370,391,442,388,465,329,370,438,429,454,519,322,357,358,455,416,364,355,517,451,351,360,409,336,433,472,340,511,445,427,344,385,479,425,512,499,362,329,386,473,324,489,419,431,363,560,561,434,431,390,299,485,330,426,417,592,477,326,458,399,426,400,430,433,428,409,391,366,451,486,367,411
2052,625,491,417,394,365,300,503,345,394,361,513,457,634,346,338,429,433,500,787,415,465,434,337,388,414,367,468,486,300,392,415,420,384,474,326,377,458,410,444,515,455,421,382,500,415,338,360,488,546,490,377,411,322,422,465,358,521,435,442,367,471,471,428,488,518,357,319,384,455,355,483,412,436,360,549,553,421,419,453,312,492,328,428,398,708,452,319,453,413,482,442,439,420,430,404,391,368,452,506,356,387
2053,625,484,411,391,364,389,479,328,384,366,494,459,599,351,346,414,418,512,755,407,536,415,335,436,424,356,471,485,299,384,414,417,380,489,349,368,440,393,453,499,434,410,372,488,436,325,352,480,503,476,377,398,316,400,470,352,509,432,432,403,445,454,436,482,520,350,319,360,445,352,519,413,441,357,552,533,420,429,498,315,491,321,425,392,646,460,339,434,420,491,450,434,412,419,399,381,371,440,501,349,390
2054,625,502,406,421,380,427,495,465,405,366,495,465,598,356,377,418,494,507,759,411,531,425,342,434,451,357,468,468,305,402,424,428,386,493,397,371,459,411,473,500,423,415,385,486,467,342,398,543,501,456,391,405,326,402,486,357,521,485,458,409,444,512,454,475,571,374,384,364,470,360,517,476,456,360,563,528,426,429,495,321,491,329,429,439,653,480,350,454,431,501,447,448,422,422,398,383,383,444,536,432,405
2055,625,499,400,455,371,418,560,452,405,365,492,520,602,352,373,438,511,540,756,411,522,428,339,439,502,355,467,465,312,458,426,651,388,484,398,410,451,412,467,491,405,422,455,490,467,342,397,550,498,442,384,405,327,402,569,360,519,480,477,418,435,498,452,492,566,384,382,356,474,358,504,459,452,360,571,535,431,506,570,315,504,329,419,437,661,485,363,461,434,492,447,463,421,433,389,386,377,433,594,447,402
