Year,Altitude,D_run1,D_run2,D_run3,D_run4,D_run5,D_run6,D_run7,D_run8,D_run9,D_run10,D_run11,D_run12,D_run13,D_run14,D_run15,D_run16,D_run17,D_run18,D_run19,D_run20,D_run21,D_run22,D_run23,D_run24,D_run25,D_run26,D_run27,D_run28,D_run29,D_run30,D_run31,D_run32,D_run33,D_run34,D_run35,D_run36,D_run37,D_run38,D_run39,D_run40,D_run41,D_run42,D_run43,D_run44,D_run45,D_run46,D_run47,D_run48,D_run49,D_run50,D_run51,D_run52,D_run53,D_run54,D_run55,D_run56,D_run57,D_run58,D_run59,D_run60,D_run61,D_run62,D_run63,D_run64,D_run65,D_run66,D_run67,D_run68,D_run69,D_run70,D_run71,D_run72,D_run73,D_run74,D_run75,D_run76,D_run77,D_run78,D_run79,D_run80,D_run81,D_run82,D_run83,D_run84,D_run85,D_run86,D_run87,D_run88,D_run89,D_run90,D_run91,D_run92,D_run93,D_run94,D_run95,D_run96,D_run97,D_run98,D_run99,D_run100
2037,675,99,100,103,100,100,98,102,99,101,101,99,103,100,103,107,100,102,101,100,101,102,103,98,104,102,100,100,101,104,101,103,102,103,100,103,98,101,102,99,103,101,104,102,104,101,104,99,103,101,100,102,100,102,100,101,102,103,105,101,100,98,102,99,101,101,106,98,104,101,97,102,102,99,97,101,103,101,101,103,98,101,101,100,104,102,102,99,103,102,101,101,104,98,101,100,102,104,99,106,104
2038,675,98,99,102,101,101,97,103,99,99,102,99,103,99,102,106,99,103,99,101,101,101,103,98,103,101,98,98,101,103,99,102,101,102,99,102,97,100,104,99,102,100,103,101,103,100,103,98,103,100,99,101,100,101,100,100,101,103,104,100,99,97,102,98,101,101,105,97,103,101,96,101,101,98,96,101,102,100,100,102,97,101,101,99,104,102,101,99,103,101,100,100,103,96,100,99,101,104,98,105,103
2039,675,97,99,101,101,100,96,102,98,98,102,98,102,101,101,105,100,103,98,100,101,100,103,97,102,100,98,97,100,102,98,101,100,102,99,103,96,99,103,99,101,99,102,100,102,99,102,97,103,99,99,100,99,100,99,99,102,102,105,99,98,97,101,98,100,100,104,97,102,100,96,101,101,98,96,101,101,99,99,103,96,100,100,98,103,101,102,99,102,100,99,100,102,96,100,100,100,103,97,104,103
2040,675,99,99,101,101,100,98,103,98,98,101,98,102,102,101,106,101,103,98,100,101,101,102,97,102,101,98,99,99,102,98,101,101,103,99,104,98,100,104,100,104,100,102,100,102,99,102,97,104,99,100,102,99,102,99,99,102,102,105,99,98,97,101,98,101,100,105,98,103,101,96,101,101,99,97,102,103,99,99,103,98,100,101,98,102,102,102,100,102,100,99,101,103,96,101,100,100,104,97,104,104
2041,675,100,99,101,101,101,98,104,98,98,101,98,103,102,101,106,102,103,98,101,101,101,102,97,102,101,98,99,99,102,98,101,101,103,99,104,98,100,104,100,104,100,102,100,102,99,102,97,104,99,100,102,99,102,99,99,103,102,105,99,99,97,101,98,101,100,105,98,103,101,96,101,101,99,97,102,104,99,100,103,98,101,101,98,102,103,102,100,102,100,99,101,103,96,101,100,101,104,97,104,104
2042,675,101,99,101,101,101,98,104,98,98,101,98,103,102,101,106,102,103,98,101,101,101,102,97,102,101,98,99,99,102,98,101,101,103,99,104,98,100,105,100,104,100,102,100,102,99,102,97,104,99,100,102,99,102,99,99,103,102,105,99,99,97,101,98,101,100,105,98,103,101,96,101,101,99,97,102,104,100,100,103,98,101,101,98,102,103,102,100,102,100,99,101,103,96,101,100,101,104,97,104,104
2043,675,101,99,101,101,102,100,104,98,98,102,98,103,102,102,107,101,103,98,102,101,101,102,97,102,101,98,99,100,103,98,102,101,103,99,104,99,100,105,101,104,100,103,100,102,100,102,97,104,99,101,101,99,102,99,99,103,103,105,100,99,97,101,99,101,100,106,98,102,102,96,102,101,99,97,102,103,100,100,103,98,102,101,98,102,103,102,100,102,100,99,101,103,97,101,100,102,104,97,104,103
2044,675,102,100,102,101,102,100,104,98,98,102,98,103,102,102,107,101,103,98,102,101,104,102,98,102,102,98,100,100,103,98,102,101,103,99,104,100,100,106,101,105,100,103,101,102,100,103,98,105,100,101,102,99,102,99,99,103,103,105,100,99,97,101,100,101,101,106,98,102,102,97,102,102,100,97,102,103,101,100,104,99,103,102,99,102,103,102,100,102,101,101,102,105,99,102,101,102,104,97,104,103
2045,675,104,99,102,100,102,99,103,97,98,102,98,103,102,101,106,101,103,97,102,100,104,102,97,101,102,99,100,100,104,99,103,101,104,99,104,99,100,106,101,106,100,102,100,102,99,102,98,105,100,100,102,98,102,98,98,103,102,104,99,98,96,102,100,101,100,105,99,103,101,96,102,101,99,97,102,103,102,99,104,98,104,103,98,101,102,101,99,101,100,102,102,105,98,101,102,101,104,96,103,103
2046,675,105,99,102,100,102,99,103,98,98,102,98,103,103,101,106,101,103,97,102,100,104,102,97,102,102,100,100,100,104,99,103,101,104,99,104,99,100,106,101,106,100,102,100,102,99,102,98,105,100,101,103,98,102,98,98,103,102,105,100,98,96,102,100,101,100,105,99,103,101,96,102,102,99,97,102,103,102,99,104,98,104,103,98,101,102,101,99,101,100,103,102,105,100,101,102,101,104,96,103,103
2047,675,104,99,103,100,103,99,105,100,99,103,98,103,105,104,106,102,103,97,104,101,106,102,99,104,102,101,102,100,107,100,103,103,107,100,107,99,100,106,101,108,101,102,101,104,100,104,98,106,101,102,104,99,102,100,99,103,103,108,100,99,97,103,101,101,101,105,100,103,101,97,102,103,99,98,103,104,103,99,104,99,106,103,99,101,103,101,99,102,101,102,103,106,101,101,102,103,105,96,104,102
2048,675,104,99,101,100,102,98,104,101,99,101,98,104,106,102,105,99,103,98,104,101,105,102,99,103,103,102,101,100,105,100,104,102,107,99,108,98,100,106,102,107,100,101,101,104,100,103,98,106,100,102,104,98,101,99,100,103,102,109,101,99,97,103,101,101,102,105,101,102,99,97,102,102,99,98,102,104,103,98,103,99,105,102,99,100,103,100,99,101,101,101,103,106,101,102,102,102,106,97,103,101
2049,675,102,98,99,99,101,97,102,100,99,99,97,102,105,101,104,98,101,97,102,99,102,101,98,102,102,101,100,100,103,98,101,100,104,98,106,96,99,103,101,105,99,98,100,102,98,101,97,103,98,102,102,97,100,98,98,102,101,107,100,97,96,102,100,100,100,103,100,101,98,95,101,101,97,97,100,102,102,96,101,98,101,99,98,98,101,99,98,100,100,100,102,103,100,101,99,101,105,97,102,99
2050,675,102,98,100,99,101,97,102,98,99,99,97,103,106,100,104,98,99,97,102,99,102,100,97,102,102,101,100,100,103,98,101,100,104,98,104,98,99,102,101,104,99,99,100,103,99,101,99,104,99,101,101,97,101,97,100,102,101,106,100,97,96,103,99,100,100,105,99,101,97,95,101,100,97,96,101,101,102,96,101,99,99,98,99,98,100,98,100,99,100,100,102,103,101,101,99,103,104,97,102,100
2051,675,103,99,101,101,102,98,102,99,100,100,98,104,107,101,105,99,100,98,103,99,103,101,97,103,102,102,101,101,104,99,102,101,105,99,106,100,100,102,102,105,100,100,101,103,100,102,100,105,100,102,102,98,101,97,101,103,102,107,101,99,97,103,100,101,102,106,100,102,98,96,101,101,98,97,100,102,103,97,102,100,100,99,100,99,101,99,101,100,101,101,103,104,102,102,100,104,105,98,103,101
2052,675,103,99,102,102,103,98,102,99,100,100,98,104,107,101,105,99,101,98,103,99,103,101,98,104,103,103,101,102,104,99,102,101,105,100,106,102,101,102,103,106,100,100,102,103,100,102,102,106,101,102,102,98,101,97,101,103,102,107,101,99,97,104,100,101,102,106,100,103,98,96,101,101,98,97,101,102,103,97,102,102,100,99,100,99,101,99,102,100,101,101,103,104,102,103,101,104,105,99,104,101
2053,675,104,102,103,102,103,99,103,100,101,102,99,105,108,102,106,100,102,99,104,99,105,102,99,105,104,103,102,104,105,100,103,102,106,100,107,103,102,103,104,107,101,101,103,104,101,103,102,107,102,103,103,99,102,98,102,104,102,108,102,100,98,105,101,102,102,107,101,104,99,98,102,102,100,98,103,103,104,98,103,103,101,100,102,100,102,100,103,101,103,102,104,105,103,104,102,105,106,101,104,103
2054,675,104,102,102,102,103,99,103,100,101,102,99,105,108,102,106,100,102,99,104,100,105,102,99,105,104,103,102,104,105,100,103,102,106,100,107,103,102,103,104,106,101,101,102,104,102,103,102,107,102,103,103,99,102,98,102,105,102,108,103,100,98,105,101,102,102,107,101,104,99,98,102,102,100,98,102,103,104,98,103,103,101,100,102,100,102,101,103,101,103,101,105,105,103,104,102,105,106,100,104,103
2055,675,104,102,102,102,103,100,103,100,101,103,99,105,108,102,106,101,102,100,104,100,105,102,99,106,104,105,103,104,106,100,103,102,106,100,108,105,102,103,105,106,101,101,104,104,102,104,105,110,102,103,104,99,103,98,103,106,103,108,103,100,98,106,101,105,102,108,101,104,99,98,102,102,100,99,102,103,104,99,103,103,103,100,102,100,102,101,103,101,104,103,106,105,103,104,102,105,107,100,104,104
2056,675,104,102,102,102,103,101,103,101,101,103,99,106,109,102,106,101,102,102,105,100,105,102,99,106,104,105,103,104,105,100,103,102,106,101,108,105,102,103,105,107,101,101,104,104,102,105,105,110,102,103,104,99,104,98,105,106,103,108,103,100,98,107,101,105,102,108,101,104,100,98,102,102,100,100,102,103,104,99,103,103,103,101,102,101,102,101,104,101,105,103,107,105,104,104,103,105,108,100,104,104
2057,675,103,100,102,101,102,99,102,100,100,101,99,106,108,101,106,100,101,101,104,99,106,101,98,105,103,104,102,102,104,99,102,101,105,101,108,103,100,102,102,106,100,100,103,105,101,104,104,109,101,102,103,98,103,98,104,104,103,109,102,102,97,105,100,102,101,107,101,103,100,98,101,101,99,98,101,103,104,98,102,102,102,100,101,100,101,100,103,100,103,103,107,105,103,103,102,104,107,99,103,103
2058,675,104,100,102,100,101,100,102,101,101,101,99,107,108,101,107,100,101,102,105,99,106,101,99,105,102,105,102,103,104,100,103,101,105,101,108,102,100,103,102,106,101,101,104,105,102,105,105,110,101,102,103,99,103,98,105,103,104,109,103,102,98,105,99,102,101,107,101,103,99,98,101,102,99,98,102,103,104,98,102,103,102,100,101,101,101,100,103,101,103,103,108,105,103,105,104,104,108,100,104,104
2059,675,105,106,107,100,103,103,104,100,106,101,104,109,111,100,108,99,100,102,105,101,106,101,101,104,104,109,104,103,106,101,104,101,105,103,109,101,101,106,106,108,105,103,108,105,103,107,105,114,102,101,105,101,105,99,107,107,106,113,103,103,100,110,101,105,106,107,104,109,102,99,104,105,101,103,102,105,104,100,103,104,103,105,104,100,102,99,105,105,104,106,112,107,103,108,107,105,109,99,106,104
2060,675,104,111,112,101,106,105,106,101,108,105,110,112,110,101,116,101,105,103,109,102,109,107,99,105,110,115,110,109,106,100,108,105,107,106,108,101,104,109,114,107,109,106,113,105,107,112,106,118,106,103,107,109,110,100,110,107,108,116,107,107,105,113,110,110,108,112,106,114,108,103,109,107,106,111,107,107,103,102,105,104,107,109,106,104,105,102,107,107,109,112,116,106,104,113,107,109,113,104,111,112
2061,675,107,107,110,106,108,105,108,103,104,106,110,108,109,102,117,103,106,102,110,100,111,109,101,110,107,114,110,110,107,102,108,107,107,105,109,103,107,109,112,108,109,106,112,105,109,108,105,117,107,102,105,109,108,103,112,107,107,116,107,106,105,112,110,108,107,114,107,114,107,100,111,107,111,108,109,106,105,105,104,103,108,107,104,104,107,101,106,110,110,112,112,109,104,112,106,110,112,110,109,112
2062,675,105,99,99,103,103,99,102,99,102,105,100,104,105,101,109,101,99,100,102,101,108,102,97,105,102,104,104,103,103,99,106,105,102,102,105,100,102,104,107,108,101,103,107,102,104,102,101,112,103,100,104,102,101,99,106,105,104,108,103,101,98,108,102,102,106,105,99,106,101,96,104,102,103,99,104,102,106,98,102,100,102,100,98,99,103,100,103,108,103,105,107,106,99,107,103,105,104,101,106,106
2063,675,105,102,98,103,103,99,102,101,102,105,100,106,107,103,109,100,99,100,104,101,110,102,96,104,102,107,106,102,105,99,106,104,101,104,106,100,102,106,108,108,101,104,106,104,109,105,102,112,103,103,104,103,103,99,105,103,105,108,103,101,98,111,103,103,107,106,101,107,104,97,104,101,103,100,105,105,104,99,105,101,101,100,98,99,102,100,103,108,104,106,104,105,101,106,105,106,105,100,107,106
2064,675,104,102,96,103,102,100,101,100,101,106,99,104,105,105,108,100,99,103,102,99,109,106,95,102,101,106,107,100,106,99,105,104,101,103,110,98,100,107,109,108,102,103,105,107,109,108,101,110,102,102,104,104,102,97,104,104,104,107,104,103,97,112,103,102,106,104,100,103,102,96,100,103,101,99,105,105,103,98,104,100,100,103,97,97,102,99,102,107,104,106,103,103,101,104,102,105,105,96,107,106
2065,675,105,104,95,102,100,99,103,99,103,107,99,102,105,104,108,102,100,102,103,99,109,104,94,102,103,105,106,98,106,98,104,104,102,102,107,98,100,108,109,106,102,105,105,107,109,107,99,112,99,102,107,106,102,95,105,104,104,105,103,102,99,112,102,103,107,104,98,104,102,97,100,102,99,101,104,103,105,99,103,103,99,103,97,95,103,98,103,105,104,104,103,107,101,104,101,107,103,97,108,107
2066,675,106,104,97,102,102,100,105,100,103,109,98,103,107,105,106,103,100,102,104,99,109,104,95,103,103,106,105,98,106,99,106,104,102,104,108,99,102,108,109,107,102,105,106,107,109,105,99,112,100,102,108,107,102,96,105,105,105,105,103,104,100,112,101,102,109,104,98,105,103,97,102,102,99,103,104,105,105,99,103,103,101,103,99,96,103,98,104,106,104,105,103,106,102,105,102,108,103,97,109,107
2067,675,106,105,98,104,103,100,104,102,104,108,97,106,107,105,105,101,101,102,105,100,111,105,96,104,103,106,105,99,107,103,107,105,104,106,108,100,104,108,111,109,103,107,108,108,110,104,100,112,101,102,108,106,103,99,107,106,104,105,103,104,103,115,101,103,110,105,99,105,104,96,102,102,99,106,104,105,105,100,105,102,102,103,98,97,103,98,104,106,109,106,103,107,101,105,105,112,103,97,110,106
2068,675,106,105,99,105,103,100,104,102,104,110,98,107,107,105,106,101,102,102,105,101,111,105,97,104,103,107,105,100,107,103,106,106,104,106,110,100,105,109,112,110,103,107,108,108,110,105,100,112,104,103,108,107,102,99,106,106,105,105,103,103,104,116,102,103,113,104,100,105,103,97,101,102,99,108,104,105,106,100,105,102,102,103,99,99,103,99,105,107,110,106,105,107,101,106,106,113,103,97,110,107
2069,675,108,109,100,107,102,101,104,105,105,110,99,108,108,105,107,103,103,102,106,101,110,105,100,106,107,108,106,99,106,102,106,107,103,106,110,101,105,110,112,111,102,111,108,107,112,105,101,113,104,103,111,108,102,101,107,106,108,105,105,103,105,116,105,103,114,106,101,109,103,97,100,104,99,109,107,110,107,102,105,102,100,105,100,99,103,99,107,108,110,110,105,107,103,107,108,112,107,97,113,108
2070,675,111,112,105,108,105,107,104,108,106,114,101,109,110,108,111,109,105,107,106,105,112,113,103,109,111,118,115,103,107,108,109,112,104,109,114,107,109,112,119,113,107,112,111,112,113,105,103,118,108,102,112,109,105,104,110,109,110,106,107,108,110,117,107,107,114,109,101,112,108,101,102,109,101,113,112,113,108,108,107,107,102,106,101,100,107,101,109,112,113,114,104,114,106,111,116,111,109,97,120,112
2071,675,118,120,114,121,123,121,115,115,114,122,114,118,113,118,125,124,116,116,111,122,122,121,115,118,116,124,126,113,116,117,117,121,114,120,124,116,117,116,126,124,111,119,121,118,129,119,113,124,118,106,120,121,123,116,117,117,122,115,116,116,125,129,120,117,126,119,115,123,110,107,114,121,113,115,114,119,115,121,113,115,108,123,111,111,116,113,117,126,126,122,113,121,122,115,116,123,119,109,134,124
2072,675,116,118,115,115,119,122,117,116,113,114,118,117,109,117,127,122,116,113,111,123,118,117,111,114,110,121,122,116,114,117,120,118,110,125,120,116,115,113,122,127,104,115,115,112,123,115,117,120,116,105,112,112,122,115,114,121,123,116,113,115,120,119,119,119,127,117,113,123,105,108,115,119,110,116,113,115,114,120,111,110,105,118,111,112,114,108,116,122,122,117,111,118,118,112,117,116,117,107,126,126
2073,675,101,103,96,95,101,109,105,106,102,99,102,103,96,101,108,94,103,101,109,98,109,103,95,98,99,106,102,101,106,95,108,104,101,104,104,100,100,105,99,111,100,98,105,101,103,99,105,107,101,96,101,99,105,100,101,109,105,104,97,99,95,105,100,106,108,98,97,109,96,97,105,104,96,99,97,97,102,101,100,95,96,101,97,101,100,97,105,101,101,99,103,104,97,96,97,95,103,98,103,107
2074,675,101,96,94,96,101,101,96,98,97,97,95,99,92,97,100,86,95,101,100,93,101,101,87,99,95,98,95,96,98,87,101,100,98,93,98,93,98,104,94,100,99,94,104,99,97,94,99,102,98,93,99,97,100,95,95,98,100,99,95,95,92,104,94,94,95,97,96,100,94,89,96,100,95,95,94,94,96,91,96,95,95,100,94,97,95,95,100,100,99,96,102,101,92,94,92,92,98,98,103,98
2075,675,101,96,93,96,101,99,96,97,95,95,94,100,91,96,100,85,92,102,100,89,101,98,88,98,94,97,95,95,97,86,99,98,97,93,96,92,100,102,92,96,98,92,104,99,97,95,98,103,98,93,97,97,98,98,94,95,100,97,94,93,92,105,94,94,94,97,95,97,94,90,93,98,93,95,96,93,96,89,97,97,95,99,95,96,95,92,100,101,98,96,101,99,93,94,91,90,96,96,101,95
2076,675,100,95,94,96,100,99,96,95,94,95,94,99,90,98,98,86,92,101,100,91,101,98,87,98,95,98,94,95,95,88,99,99,97,93,95,91,102,104,92,97,97,93,103,99,95,96,98,102,98,94,95,98,99,98,95,96,101,98,94,94,94,106,95,95,94,98,95,97,95,90,94,98,95,97,98,95,97,90,97,98,96,100,94,98,96,91,100,102,98,96,102,101,94,94,91,90,96,95,103,94
2077,675,101,93,94,97,101,99,95,95,93,95,94,100,90,98,98,89,91,103,100,92,101,99,87,98,95,98,94,95,96,89,99,99,96,93,94,92,103,105,92,97,98,94,101,99,97,97,99,103,97,96,96,98,100,97,95,97,102,98,94,95,94,106,95,97,95,99,95,96,95,90,93,97,97,97,99,96,98,90,97,98,96,102,95,97,96,91,99,102,100,96,102,101,94,95,92,90,96,95,103,94
2078,675,100,93,94,97,100,99,96,96,94,96,95,101,91,98,97,92,92,103,99,94,100,100,87,99,94,97,95,95,96,90,99,100,98,96,94,93,104,106,95,99,97,95,103,100,101,97,100,103,97,97,97,99,99,99,97,97,102,99,94,95,94,108,96,99,98,100,95,96,96,92,93,97,97,97,98,98,99,91,97,98,96,103,96,98,96,92,100,102,99,96,100,101,94,95,91,91,99,95,103,95
2079,675,99,93,93,97,100,101,96,97,94,96,97,101,90,99,97,92,91,104,100,95,102,101,88,101,94,97,96,94,97,91,101,99,98,96,94,93,103,105,95,100,98,96,104,99,101,98,100,105,97,97,97,99,98,101,96,97,102,98,94,98,94,108,97,100,98,100,95,97,96,92,94,96,98,100,99,98,99,91,98,98,98,102,96,98,95,93,100,101,99,94,101,102,94,95,91,91,97,98,102,96
2080,675,98,93,93,98,100,101,97,98,94,96,99,102,92,99,97,92,91,105,101,97,102,102,87,101,95,96,98,95,98,91,102,100,100,97,96,95,106,106,96,103,100,98,104,100,101,100,100,105,97,97,99,100,101,102,95,96,102,99,94,103,95,108,97,100,100,100,95,97,96,91,94,96,99,100,100,99,100,92,98,99,98,104,98,98,97,93,101,101,100,96,100,103,94,94,92,95,99,98,102,97
2081,675,100,91,94,99,100,102,95,99,93,96,101,104,94,97,97,91,92,108,102,102,104,102,89,101,98,95,100,95,97,92,101,101,97,98,97,98,108,107,97,104,101,96,106,103,101,104,99,107,97,96,99,99,100,102,95,96,101,97,96,105,95,107,99,101,102,98,96,97,98,93,96,96,100,100,100,101,102,92,98,103,97,105,97,100,99,94,101,101,102,97,101,105,91,94,90,96,99,99,100,95
2082,675,107,96,98,104,103,108,105,100,97,102,105,106,100,100,106,96,98,107,107,108,108,106,92,105,99,98,106,103,97,99,106,107,100,102,99,98,110,106,107,104,106,100,108,108,104,113,104,113,103,100,108,106,109,106,97,101,107,103,97,108,101,110,103,105,109,102,100,99,105,96,98,99,103,105,108,104,113,96,103,105,105,109,104,101,101,100,104,108,108,100,106,109,99,101,91,105,108,107,103,105
2083,675,121,103,109,105,117,118,118,111,108,108,110,120,114,115,113,105,105,117,122,121,113,111,98,112,108,112,118,116,109,109,118,124,111,111,107,111,125,112,116,122,114,108,113,119,117,120,110,126,115,108,111,118,119,123,107,116,114,118,116,106,104,123,114,116,110,117,107,108,114,103,104,106,115,110,119,116,123,103,116,119,113,123,109,112,109,110,113,116,125,114,120,114,104,106,103,116,114,111,117,120
2084,675,118,101,110,104,114,118,117,113,109,106,111,119,112,120,110,104,103,114,124,125,110,117,97,111,110,113,119,117,109,109,123,120,108,113,107,109,123,110,119,124,114,111,116,122,114,122,108,126,116,107,115,114,119,124,110,116,110,119,122,110,101,119,111,115,114,118,107,111,112,102,106,104,111,104,114,112,117,104,112,112,116,123,111,113,109,110,108,120,122,116,118,110,109,102,107,121,115,117,120,120
2085,675,98,95,94,94,100,101,95,93,95,96,102,103,96,105,96,88,99,101,108,101,100,104,92,100,99,103,100,92,97,92,110,100,94,97,95,87,103,101,100,108,98,99,97,109,98,104,91,107,99,99,100,95,102,100,97,98,94,100,102,102,94,97,97,101,101,104,94,100,93,91,99,93,99,92,93,100,95,93,91,99,105,100,98,95,96,91,91,107,102,94,95,93,99,94,103,97,101,102,106,100
2086,675,96,99,92,92,97,98,94,89,93,95,98,97,99,102,97,86,98,98,102,95,103,95,93,101,98,100,98,91,93,90,106,95,94,93,90,89,101,97,100,107,95,92,97,102,98,99,91,104,94,93,93,93,96,97,94,98,89,97,97,101,95,98,99,99,98,102,95,98,91,87,100,94,95,89,97,98,100,94,92,97,100,92,99,95,94,91,94,99,97,88,94,93,91,92,99,90,99,99,99,98
2087,675,96,100,92,92,97,96,92,92,92,97,97,98,99,101,97,89,96,95,100,94,102,91,92,101,99,99,96,91,95,88,106,93,96,93,87,88,101,94,98,108,95,92,99,103,96,98,93,102,94,95,91,95,96,97,94,99,89,96,98,98,95,98,100,96,96,102,93,99,94,88,99,91,94,87,95,97,99,93,93,95,99,93,99,96,91,91,94,97,95,88,95,93,90,92,98,90,99,97,100,100
2088,675,96,99,94,95,96,96,94,91,92,98,96,97,97,99,99,88,98,96,100,96,103,90,92,101,98,101,96,92,96,89,106,95,95,92,90,87,101,97,99,110,95,93,100,104,95,100,94,104,94,96,95,97,98,96,96,100,89,94,97,98,95,99,101,99,95,103,96,98,95,88,101,91,94,87,94,98,100,94,94,92,99,95,102,97,92,91,95,97,96,88,94,95,91,95,100,93,100,98,103,99
